Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
10/6/2005,54.4,54.3,55.1,54.2,254.94M,-3.37%
10/5/2005,56.3,57.3,57.5,55.7,367.43M,-1.57%
10/4/2005,57.2,56.9,57.6,56.8,320.94M,0.70%
10/3/2005,56.8,57.8,58,56.5,351.78M,1.79%
9/30/2005,55.8,57,57.3,54.8,524.24M,-4.45%
9/29/2005,58.4,55.7,58.8,55,486.23M,5.99%
9/28/2005,55.1,54.6,55.6,54.2,306.11M,-0.90%
9/27/2005,55.6,55.7,55.7,54.3,496.89M,-2.46%
9/26/2005,57,58.8,59.3,56.3,753.13M,7.95%
9/22/2005,52.8,51.6,53.1,51.6,308.18M,0.57%
9/21/2005,52.5,53,53,52.2,219.32M,0.19%
9/20/2005,52.4,52.2,52.8,51.9,220.78M,0.00%
9/16/2005,52.4,51.8,52.6,51.6,268.13M,0.38%
9/15/2005,52.2,50.6,52.4,50.4,445.04M,3.98%
9/14/2005,50.2,50.4,51.2,50.2,230.08M,-0.59%
9/13/2005,50.5,50.1,51,49.9,267.89M,0.80%
9/12/2005,50.1,50.1,50.5,49.9,256.45M,0.80%
9/9/2005,49.7,49.4,49.8,49.1,352.26M,1.43%
9/8/2005,49,49.2,49.3,48.6,113.99M,-0.41%
9/7/2005,49.2,49.5,49.6,49,161.56M,0.41%
9/6/2005,49,49,49.8,48.9,428.50M,1.45%
9/5/2005,48.3,47.7,48.3,47.5,159.44M,0.62%
9/2/2005,48,48.2,48.2,47.6,107.29M,0.42%
9/1/2005,47.8,48.2,48.3,47.8,162.50M,-0.42%
8/31/2005,48,47.6,48,47.3,220.56M,1.27%
8/30/2005,47.4,48.3,48.3,47.3,215.22M,-1.04%
8/29/2005,47.9,48.4,48.6,47.6,158.34M,-1.84%
8/26/2005,48.8,48.6,48.9,48.2,138.07M,-0.20%
8/25/2005,48.9,48.7,49,48.6,144.38M,-0.81%
8/24/2005,49.3,48.7,49.6,48.6,238.24M,0.20%
8/23/2005,49.2,49,49.7,49,219.87M,0.61%
8/22/2005,48.9,49,49.1,48.7,152.43M,-1.41%
8/19/2005,49.6,49.5,49.6,49.2,191.80M,0.61%
8/18/2005,49.3,49.8,49.9,49.1,196.40M,-1.40%
8/17/2005,50,49.7,50.3,49.6,323.00M,0.81%
8/16/2005,49.6,50.1,50.2,49.5,150.70M,-0.20%
8/15/2005,49.7,49.8,50.4,49.4,134.51M,-1.00%
8/12/2005,50.2,50.5,50.6,50,147.75M,-0.20%
8/11/2005,50.3,50.2,50.6,50.1,200.84M,0.20%
8/10/2005,50.2,49.3,50.5,49.3,232.85M,1.21%
8/9/2005,49.6,49.3,50,49.1,228.15M,1.64%
8/8/2005,48.8,48.7,48.8,48.2,177.69M,-0.81%
8/5/2005,49.2,49.6,49.9,49,163.29M,-0.61%
8/4/2005,49.5,49.5,50,49.3,194.30M,-1.20%
8/3/2005,50.1,50.1,50.5,49.8,203.84M,0.80%
8/2/2005,49.7,49.5,50,49.4,240.06M,-0.20%
8/1/2005,49.8,48.9,49.9,48.8,309.35M,2.26%
7/29/2005,48.7,48.6,48.8,48.2,137.56M,1.25%
7/28/2005,48.1,48.3,48.6,48,136.31M,0.63%
7/27/2005,47.8,47.9,48.2,47.8,145.58M,-0.42%
7/26/2005,48,48.1,48.4,47.8,135.54M,-0.41%
7/25/2005,48.2,48.3,48.7,48.2,159.42M,0.21%
7/22/2005,48.1,48.5,48.6,47.9,238.36M,-0.21%
7/21/2005,48.2,49,49.2,47.9,249.68M,-0.82%
7/20/2005,48.6,49,49.1,48.3,173.07M,-1.02%
7/19/2005,49.1,49.3,49.4,49.1,155.78M,-0.41%
7/15/2005,49.3,49.3,49.5,49.1,236.08M,0.00%
7/14/2005,49.3,48.9,49.4,48.8,666.73M,1.86%
7/13/2005,48.4,48.2,48.5,47.9,199.44M,0.41%
7/12/2005,48.2,48.2,48.4,47.9,145.43M,0.21%
7/11/2005,48.1,48,48.2,47.9,147.59M,1.05%
7/8/2005,47.6,47.6,48,47.4,175.59M,0.85%
7/7/2005,47.2,47.5,47.6,47.2,134.13M,-0.84%
7/6/2005,47.6,47.2,47.7,47.1,124.13M,0.85%
7/5/2005,47.2,47.8,47.8,47.1,96.38M,-0.84%
7/4/2005,47.6,47.9,48.1,47.6,130.61M,0.21%
7/1/2005,47.5,47.3,47.8,47.2,121.04M,0.00%
6/30/2005,47.5,47.5,47.9,47.4,235.18M,1.93%
6/29/2005,46.6,46.9,47.1,46.6,116.76M,0.00%
6/28/2005,46.6,46.1,46.9,46,139.66M,0.65%
6/27/2005,46.3,46.5,46.8,46.2,124.10M,-0.43%
6/24/2005,46.5,46.8,47,46.5,137.00M,-1.48%
6/23/2005,47.2,46.8,47.5,46.8,149.45M,0.21%
6/22/2005,47.1,46.5,47.1,46.4,162.65M,1.95%
6/21/2005,46.2,46.4,46.8,46.2,148.94M,-1.49%
6/20/2005,46.9,46.8,47,46.7,169.90M,0.21%
6/17/2005,46.8,45.9,47,45.8,206.65M,2.86%
6/16/2005,45.5,45.6,45.9,45.5,101.04M,-0.44%
6/15/2005,45.7,45.4,45.9,45.3,140.67M,1.33%
6/14/2005,45.1,45,45.3,44.9,89.52M,0.22%
6/13/2005,45,44.9,45.5,44.9,66.75M,0.00%
6/10/2005,45,44.9,45.3,44.7,202.42M,1.12%
6/9/2005,44.5,45.1,45.2,44.3,128.95M,-0.89%
6/8/2005,44.9,45.1,45.4,44.8,125.19M,-0.22%
6/7/2005,45,44.7,45,44.5,205.54M,-0.44%
6/6/2005,45.2,44.6,45.2,44.5,238.28M,1.57%
6/3/2005,44.5,44.9,44.9,44.2,116.32M,0.23%
6/2/2005,44.4,44.9,45.1,44.4,148.66M,0.00%
6/1/2005,44.4,43.9,44.6,43.8,171.21M,0.00%
5/31/2005,44.4,44.3,44.8,44.2,171.58M,0.68%
5/30/2005,44.1,43.9,44.4,43.9,129.59M,0.92%
5/27/2005,43.7,43.9,44.2,43.6,121.15M,-0.46%
5/26/2005,43.9,43.8,44.2,43.7,132.31M,0.69%
5/25/2005,43.6,44.1,44.3,43.5,105.96M,-1.58%
5/24/2005,44.3,44.6,44.8,44.2,165.72M,-0.89%
5/23/2005,44.7,44.3,45,44.3,134.04M,1.13%
5/20/2005,44.2,44.6,44.8,43.9,169.65M,0.23%
5/19/2005,44.1,44,44.3,43.6,181.02M,2.56%
5/18/2005,43,44,44.2,43,200.45M,-1.83%
5/17/2005,43.8,44.5,44.7,43.5,231.46M,-0.90%
5/16/2005,44.2,44.2,44.6,43.8,154.18M,-1.12%
5/13/2005,44.7,44.4,44.8,44.1,222.30M,1.59%
5/12/2005,44,44.3,44.3,43.8,88.07M,-0.23%
5/11/2005,44.1,44.3,44.4,43.4,283.42M,-1.56%
5/10/2005,44.8,44.5,45.2,44.5,197.48M,0.45%
5/9/2005,44.6,44,45.1,43.9,275.70M,0.68%
5/6/2005,44.3,44,44.3,43.9,224.65M,3.02%
5/2/2005,43,43.3,43.5,43,225.20M,-2.71%
4/28/2005,44.2,43,44.2,42.7,217.75M,2.08%
4/27/2005,43.3,43,43.3,42.6,195.83M,0.70%
4/26/2005,43,43.3,43.3,42.8,126.47M,-0.46%
4/25/2005,43.2,43.1,43.2,42.7,219.76M,0.00%
4/22/2005,43.2,43.6,43.7,43.2,229.28M,-0.92%
4/21/2005,43.6,42.7,43.8,42.2,336.36M,0.00%
4/20/2005,43.6,44.3,44.4,43.5,217.80M,-0.46%
4/19/2005,43.8,43.8,44.2,43.3,271.20M,2.34%
4/18/2005,42.8,43.5,43.9,42.8,260.41M,-4.25%
4/15/2005,44.7,45.7,46.1,44.7,377.73M,-1.76%
4/14/2005,45.5,46.3,46.3,45.2,230.88M,-1.73%
4/13/2005,46.3,47,47.1,46.1,215.36M,-1.91%
4/12/2005,47.2,48,48.2,47.2,197.94M,-2.48%
4/11/2005,48.4,48,48.6,47.9,186.75M,0.62%
4/8/2005,48.1,47.8,48.2,47.7,139.29M,0.00%
4/7/2005,48.1,47.9,48.5,47.6,361.55M,1.91%
4/6/2005,47.2,47.2,47.6,47,120.50M,-0.63%
4/5/2005,47.5,46.6,47.7,46.6,192.59M,1.93%
4/4/2005,46.6,46.7,46.7,46.3,80.06M,0.22%
4/1/2005,46.5,46.4,46.9,46.1,171.71M,-0.85%
3/31/2005,46.9,46.4,46.9,46.3,114.58M,1.30%
3/30/2005,46.3,46.1,46.5,46,141.98M,-0.43%
3/29/2005,46.5,46.9,47,46.3,162.54M,-1.90%
3/28/2005,47.4,46.1,47.4,46,152.44M,2.82%
3/25/2005,46.1,46.3,46.4,45.8,124.39M,0.22%
3/24/2005,46,46.4,46.5,45.5,213.84M,-1.50%
3/23/2005,46.7,47,47.1,46.1,149.64M,0.21%
3/22/2005,46.6,46.9,47.3,46.6,154.26M,-1.69%
3/18/2005,47.4,47,47.5,47,118.52M,0.42%
3/17/2005,47.2,46.9,47.5,46.8,123.25M,-0.84%
3/16/2005,47.6,47,47.7,46.8,163.35M,1.71%
3/15/2005,46.8,47.4,47.6,46.8,171.04M,0.00%
3/14/2005,46.8,47.8,47.8,46.6,149.25M,-1.47%
3/11/2005,47.5,47.6,47.9,47.4,283.02M,-0.63%
3/10/2005,47.8,47.5,47.8,47.5,180.78M,0.00%
3/9/2005,47.8,47.6,47.8,47.5,183.71M,0.00%
3/8/2005,47.8,47.8,47.9,47.5,123.46M,0.00%
3/7/2005,47.8,47.8,48,47.6,162.97M,-0.21%
3/4/2005,47.9,47.4,48.1,47.4,301.77M,0.63%
3/3/2005,47.6,46.6,48,46.5,634.16M,3.25%
3/2/2005,46.1,45.4,46.3,45.2,233.36M,2.22%
3/1/2005,45.1,45.3,45.4,44.9,156.93M,-0.44%
2/28/2005,45.3,45.9,45.9,45.2,185.72M,-0.22%
2/25/2005,45.4,45.5,45.8,45.4,174.54M,0.00%
2/24/2005,45.4,45.2,45.6,45,166.57M,0.67%
2/23/2005,45.1,45,45.6,44.8,176.79M,-1.96%
2/22/2005,46,45.8,46.1,45.4,187.91M,0.88%
2/21/2005,45.6,45.6,45.8,45.2,188.70M,-0.44%
2/18/2005,45.8,45.5,46.1,45.4,246.10M,-0.87%
2/17/2005,46.2,45.2,46.2,45.2,322.72M,1.76%
2/16/2005,45.4,45.2,45.5,45.1,274.79M,2.02%
2/15/2005,44.5,44.3,44.8,44.2,255.23M,-0.89%
2/14/2005,44.9,44.7,45.1,44.5,337.23M,2.75%
2/10/2005,43.7,43.3,44.4,43.2,456.72M,2.58%
2/9/2005,42.6,42.6,42.9,42.6,105.88M,-0.47%
2/8/2005,42.8,42.8,43,42.7,126.16M,0.47%
2/7/2005,42.6,42.5,42.7,42.3,149.85M,0.24%
2/4/2005,42.5,42.2,42.5,41.9,220.30M,0.24%
2/3/2005,42.4,43,43,42.3,159.13M,-0.93%
2/2/2005,42.8,42.9,43.1,42.2,282.82M,-1.38%
2/1/2005,43.4,43.5,43.5,43,143.48M,-0.69%
1/31/2005,43.7,43,43.7,42.8,264.21M,2.34%
1/28/2005,42.7,43,43.1,42.5,192.40M,-1.39%
1/27/2005,43.3,43.2,43.4,43,167.91M,0.00%
1/26/2005,43.3,42.6,43.4,42.6,350.76M,1.88%
1/25/2005,42.5,42.5,42.6,42.2,167.47M,-0.70%
1/24/2005,42.8,43.2,43.3,42.8,184.86M,-1.83%
1/21/2005,43.6,43.4,43.8,43.3,131.35M,-0.68%
1/20/2005,43.9,43.6,44.2,43.2,189.48M,0.23%
1/19/2005,43.8,44.1,44.3,43.6,163.59M,0.00%
1/18/2005,43.8,43.9,44.1,43.4,108.76M,-0.23%
1/17/2005,43.9,44.1,44.2,43.8,145.63M,-0.23%
1/14/2005,44,44.1,44.3,43.8,195.35M,0.00%
1/13/2005,44,44.3,44.4,43.8,187.19M,-1.57%
1/12/2005,44.7,44.9,45,44.5,199.90M,-0.67%
1/11/2005,45,45.3,45.5,45,181.59M,-0.66%
1/7/2005,45.3,45.3,45.5,45,140.14M,0.22%
1/6/2005,45.2,44.8,45.3,44.8,229.00M,-1.31%
1/5/2005,45.8,45.7,46,45.6,147.24M,-0.43%
1/4/2005,46,46.1,46.1,45.8,58.38M,0.00%
12/30/2004,46,46,46,45.7,52.47M,0.00%
12/29/2004,46,45.5,46,45.3,142.74M,1.55%
12/28/2004,45.3,44.7,45.4,44.7,110.40M,1.34%
12/27/2004,44.7,44.9,45,44.6,133.27M,-0.22%
12/24/2004,44.8,45,45.2,44.7,234.10M,0.00%
12/22/2004,44.8,45.2,45.3,44.6,271.55M,-0.67%
12/21/2004,45.1,45.2,45.4,45,148.93M,-0.44%
12/20/2004,45.3,45.6,45.8,45.2,210.42M,-1.74%
12/17/2004,46.1,45.8,46.3,45.7,170.50M,0.22%
12/16/2004,46,45.5,46.2,45.2,173.61M,1.32%
12/15/2004,45.4,45.8,45.8,45.4,176.73M,-0.87%
12/14/2004,45.8,45.8,45.9,45.3,224.16M,0.00%
12/13/2004,45.8,46.2,46.6,45.6,194.77M,-0.65%
12/10/2004,46.1,46.7,46.8,45.8,254.81M,-1.91%
12/9/2004,47,46.7,47.3,46.5,222.31M,-0.42%
12/8/2004,47.2,46,47.4,46,272.04M,2.16%
12/7/2004,46.2,45.9,46.5,45.7,211.57M,0.87%
12/6/2004,45.8,46.2,46.2,45.5,107.47M,-1.08%
12/3/2004,46.3,46.3,46.4,46,106.37M,0.00%
12/2/2004,46.3,46,46.3,45.8,125.20M,1.76%
12/1/2004,45.5,45.8,45.9,45.3,145.18M,-1.52%
11/30/2004,46.2,45.9,46.2,45.7,163.84M,-0.43%
11/29/2004,46.4,46.1,46.6,46.1,115.21M,-0.22%
11/26/2004,46.5,46.1,47,46,299.33M,1.53%
11/25/2004,45.8,46,46.1,45.2,141.62M,-0.22%
11/24/2004,45.9,46.1,46.2,45.3,185.13M,-1.50%
11/22/2004,46.6,46.7,46.9,46.2,114.16M,-1.27%
11/19/2004,47.2,47.2,47.4,46.7,124.64M,-0.84%
11/18/2004,47.6,47.8,48.3,47.6,170.08M,-0.21%
11/17/2004,47.7,47.6,47.9,47.4,262.62M,2.36%
11/16/2004,46.6,47.2,47.4,46.4,150.95M,-2.31%
11/15/2004,47.7,46.9,47.8,46.9,153.38M,0.63%
11/12/2004,47.4,45.9,47.6,45.7,355.56M,3.49%
11/11/2004,45.8,45.9,46.1,45.5,149.18M,-0.65%
11/10/2004,46.1,46.3,46.9,46,176.81M,-0.43%
11/9/2004,46.3,47,47.2,46.2,268.54M,-1.70%
11/8/2004,47.1,46.8,47.4,46.4,290.02M,0.43%
11/5/2004,46.9,46.5,47,46.1,237.33M,3.08%
11/4/2004,45.5,47,47.1,45.5,251.42M,-2.57%
11/2/2004,46.7,45.5,46.9,45.5,225.29M,2.19%
11/1/2004,45.7,45.2,45.9,45,189.11M,1.56%
10/29/2004,45,45.2,45.6,44.4,271.16M,0.45%
10/28/2004,44.8,44.7,45.1,44.7,144.40M,1.36%
10/27/2004,44.2,44.6,44.8,44.1,213.40M,-1.78%
10/26/2004,45,44.5,45,44.1,186.88M,0.67%
10/25/2004,44.7,44.4,45.1,44.3,221.71M,-0.89%
10/22/2004,45.1,44.6,45.5,44.5,221.77M,1.58%
10/21/2004,44.4,44.6,44.7,44.2,173.09M,-0.45%
10/20/2004,44.6,44.4,44.6,44.3,230.97M,0.68%
10/19/2004,44.3,44.5,44.6,44.1,136.96M,-0.67%
10/18/2004,44.6,44.3,44.6,44.2,169.61M,0.68%
10/15/2004,44.3,44.5,44.6,44.1,252.78M,-0.23%
10/14/2004,44.4,44.3,44.7,44.1,172.90M,0.23%
10/13/2004,44.3,44.1,44.7,44.1,127.75M,-0.23%
10/12/2004,44.4,44.8,45.1,44.2,162.83M,-1.55%
10/8/2004,45.1,45.2,45.5,44.9,193.96M,-1.31%
10/7/2004,45.7,46.2,46.3,45.3,247.41M,-1.72%
10/6/2004,46.5,45.4,46.5,45.2,341.98M,1.97%
10/5/2004,45.6,44.9,46.6,44.8,500.69M,3.17%
10/4/2004,44.2,44.7,44.7,43.8,225.45M,0.00%
10/1/2004,44.2,43.7,44.5,43.7,181.86M,0.68%
9/30/2004,43.9,44.5,44.6,43.6,180.31M,-0.45%
9/29/2004,44.1,43.7,44.3,43.4,307.93M,2.56%
9/28/2004,43,42.6,43.2,41.8,270.81M,-1.15%
9/27/2004,43.5,44.1,44.2,43.4,166.00M,-0.91%
9/24/2004,43.9,44.4,45,43.6,398.07M,-3.52%
9/22/2004,45.5,44.3,45.5,44.2,689.51M,3.88%
9/21/2004,43.8,43.8,44.3,43.3,324.12M,-0.45%
9/17/2004,44,44.4,44.5,43.6,482.25M,-1.57%
9/16/2004,44.7,44.8,45.3,44.5,311.88M,-2.40%
9/15/2004,45.8,46.2,46.2,45.4,218.87M,-1.08%
9/14/2004,46.3,46.6,46.9,46.2,241.71M,0.00%
9/13/2004,46.3,46.8,46.8,46.1,256.14M,0.00%
9/10/2004,46.3,47,47.2,45.9,438.12M,-2.32%
9/9/2004,47.4,47.8,47.8,47.2,229.23M,-1.46%
9/8/2004,48.1,48.6,48.8,48,248.45M,-3.02%
9/7/2004,49.6,48.8,49.6,48.6,361.73M,2.69%
9/6/2004,48.3,47.8,48.4,47.6,252.81M,2.11%
9/3/2004,47.3,47.4,47.8,47.2,267.13M,0.85%
9/2/2004,46.9,47.2,47.5,46.8,303.15M,-0.42%
9/1/2004,47.1,47.8,47.9,47.1,310.37M,-0.63%
8/31/2004,47.4,47.7,48,47.2,362.38M,-1.04%
8/30/2004,47.9,48.8,48.9,47.2,585.19M,-5.71%
8/27/2004,50.8,51.3,51.3,50.6,163.74M,-0.78%
8/26/2004,51.2,51.4,51.7,51,166.36M,-1.54%
8/25/2004,52,51.5,52.1,51.1,174.00M,1.17%
8/24/2004,51.4,50.9,51.7,50.7,276.00M,1.38%
8/23/2004,50.7,50.9,51.1,50.6,132.57M,-0.20%
8/20/2004,50.8,50.5,51.1,50.4,146.31M,-0.39%
8/19/2004,51,51.3,51.3,50.3,173.31M,-0.58%
8/18/2004,51.3,51.7,51.8,50.3,151.78M,-1.35%
8/17/2004,52,51.9,52.2,51.6,72.49M,0.58%
8/16/2004,51.7,52.1,52.2,50.6,98.42M,-0.77%
8/13/2004,52.1,52.3,52.8,52.1,128.78M,-1.70%
8/12/2004,53,52.8,53.7,52.6,114.21M,-1.49%
8/11/2004,53.8,53.1,53.8,52.8,89.90M,2.48%
8/10/2004,52.5,51.9,52.8,51.8,82.33M,-0.94%
8/9/2004,53,52.6,53,52.1,92.36M,-0.93%
8/6/2004,53.5,52.6,54,52.6,109.75M,-0.56%
8/5/2004,53.8,54.3,54.4,53.2,100.17M,0.37%
8/4/2004,53.6,54.5,54.5,52.6,152.17M,-2.01%
8/3/2004,54.7,54.6,55.2,53.8,168.12M,-1.62%
8/2/2004,55.6,55.5,56,55.2,156.11M,0.18%
7/30/2004,55.5,55.7,56.1,54.5,404.34M,3.16%
7/29/2004,53.8,53.5,54.8,53.1,262.41M,1.51%
7/28/2004,53,52.2,53.4,52.1,211.54M,1.53%
7/27/2004,52.2,52.6,53.8,52,223.31M,-0.95%
7/26/2004,52.7,53.9,53.9,52.6,328.16M,-5.72%
7/23/2004,55.9,55.7,56.3,55.5,89.83M,-1.24%
7/22/2004,56.6,56.9,56.9,56.1,135.41M,-0.53%
7/21/2004,56.9,56.8,57,56.2,151.75M,0.00%
7/20/2004,56.9,56.1,56.9,55.8,141.01M,0.18%
7/16/2004,56.8,56.7,57.1,56.1,180.89M,-1.56%
7/15/2004,57.7,57.8,58.2,57.5,284.46M,-0.17%
7/14/2004,57.8,58.9,59.8,57.2,712.68M,-1.03%
7/13/2004,58.4,57.5,58.7,57.3,320.71M,1.57%
7/12/2004,57.5,56.6,57.9,56.6,170.21M,2.50%
7/9/2004,56.1,55.7,56.5,55.7,187.92M,0.36%
7/8/2004,55.9,55.5,56.1,55.5,114.09M,1.08%
7/7/2004,55.3,55.9,56.2,55.3,149.58M,-1.07%
7/6/2004,55.9,57.1,57.5,55.9,118.95M,-2.44%
7/5/2004,57.3,57.2,57.9,56.9,119.02M,-0.17%
7/2/2004,57.4,57.4,57.9,57.3,141.36M,-2.05%
7/1/2004,58.6,58.4,58.6,57.8,159.61M,0.51%
6/30/2004,58.3,57.5,58.4,57.4,163.66M,1.22%
6/29/2004,57.6,57.7,57.8,57.2,91.89M,0.00%
6/28/2004,57.6,57.1,57.8,57.1,90.62M,0.17%
6/25/2004,57.5,56.7,57.6,56.4,149.66M,1.41%
6/24/2004,56.7,56.5,57.5,56.3,188.22M,-0.87%
6/23/2004,57.2,56.9,58,56.4,217.73M,1.42%
6/22/2004,56.4,55.4,56.5,55.3,156.52M,1.99%
6/21/2004,55.3,55,55.8,54.6,184.66M,2.41%
6/18/2004,54,55.4,55.4,53.8,112.93M,-2.53%
6/17/2004,55.4,56,56.2,55,141.34M,-2.12%
6/16/2004,56.6,56.1,56.6,55.6,152.09M,1.80%
6/15/2004,55.6,54.8,55.6,54,180.00M,1.46%
6/14/2004,54.8,54.8,55.6,54.5,200.05M,0.92%
6/11/2004,54.3,54.2,54.8,54.1,263.89M,-1.27%
6/10/2004,55,54.6,55.2,54.2,123.57M,0.92%
6/9/2004,54.5,54.7,55.1,54.2,106.07M,-0.18%
6/8/2004,54.6,55.1,55.3,54.2,86.94M,-0.55%
6/7/2004,54.9,54.6,55.5,54.3,109.87M,2.23%
6/4/2004,53.7,53.5,54,53.1,96.79M,0.19%
6/3/2004,53.6,54.5,54.8,53,188.37M,-2.55%
6/2/2004,55,54.8,55.1,54.2,85.61M,0.92%
6/1/2004,54.5,54.6,55.1,54.2,90.47M,0.00%
5/31/2004,54.5,54.5,54.8,53.2,222.14M,0.37%
5/28/2004,54.3,55.9,56.1,54.3,152.02M,-1.81%
5/27/2004,55.3,55.5,55.9,54.9,125.50M,-0.72%
5/26/2004,55.7,55,56,54.7,169.57M,2.77%
5/25/2004,54.2,54.6,54.6,53.6,111.01M,-0.73%
5/24/2004,54.6,54,55.1,53.9,241.64M,-2.15%
5/21/2004,55.8,54.2,56.2,54.2,175.09M,2.76%
5/20/2004,54.3,54.2,54.7,53.7,167.73M,0.18%
5/19/2004,54.2,53.2,54.5,53.1,152.30M,1.12%
5/18/2004,53.6,53,54.4,52.7,349.75M,4.89%
5/17/2004,51.1,51.7,52.7,50.9,213.50M,-1.35%
5/14/2004,51.8,51.1,52.3,50.9,161.71M,0.19%
5/13/2004,51.7,51.5,53,51,179.00M,-1.90%
5/12/2004,52.7,52,53,51.3,195.52M,4.98%
5/11/2004,50.2,50.6,51.5,49.9,219.08M,-0.20%
5/10/2004,50.3,52.7,53.2,49.8,307.87M,-8.71%
5/7/2004,55.1,55.7,56.2,55.1,144.53M,-0.72%
5/6/2004,55.5,57.6,57.7,55.5,181.75M,-4.31%
4/30/2004,58,56.2,58.4,56.1,275.21M,5.07%
4/28/2004,55.2,57.9,58.3,55.2,175.20M,-4.66%
4/27/2004,57.9,58,58,57.3,116.87M,-0.52%
4/26/2004,58.2,58.4,58.6,58,117.85M,-0.17%
4/23/2004,58.3,58.5,59.2,58,215.48M,-2.02%
4/22/2004,59.5,58.7,59.8,58.3,150.29M,2.76%
4/21/2004,57.9,59,59.1,57.9,186.50M,-2.36%
4/20/2004,59.3,59.7,60.5,58.7,249.83M,-0.67%
4/19/2004,59.7,60.4,60.5,58.6,167.37M,-0.83%
4/16/2004,60.2,60.1,60.5,59.8,126.96M,-0.50%
4/15/2004,60.5,61.3,61.8,60.1,156.39M,-1.14%
4/14/2004,61.2,61,62.3,60.8,170.23M,-0.16%
4/13/2004,61.3,62.7,63,61.3,178.87M,-2.23%
4/12/2004,62.7,62.2,63.1,62,112.04M,0.80%
4/9/2004,62.2,61.5,62.7,61.2,174.60M,-0.96%
4/8/2004,62.8,61.1,63.4,60.7,272.22M,2.61%
4/7/2004,61.2,61.5,62.4,61.2,169.79M,-1.77%
4/6/2004,62.3,62.9,62.9,60.8,289.16M,0.65%
4/5/2004,61.9,59.2,62,59.1,461.75M,6.36%
4/2/2004,58.2,58.3,58.8,57.9,154.36M,0.17%
4/1/2004,58.1,58.5,59,57.5,199.16M,-1.53%
3/31/2004,59,58.9,59,57.5,172.87M,0.17%
3/30/2004,58.9,58.3,58.9,58.2,212.46M,2.79%
3/29/2004,57.3,57.2,58.2,57.1,270.03M,1.96%
3/26/2004,56.2,59,59,55.7,441.14M,-5.07%
3/25/2004,59.2,57,59.2,56.8,433.50M,3.50%
3/24/2004,57.2,54,57.4,53.7,364.27M,6.12%
3/23/2004,53.9,52.8,54.4,52.7,143.08M,1.51%
3/22/2004,53.1,53.7,54,52.8,124.58M,-1.85%
3/19/2004,54.1,53.5,55.2,53.4,314.96M,1.31%
3/18/2004,53.4,53.5,54.3,53.4,249.56M,0.95%
3/17/2004,52.9,52.5,53.1,52.3,116.83M,0.95%
3/16/2004,52.4,51.6,52.8,51.6,126.01M,1.16%
3/15/2004,51.8,52.1,52.7,51.8,122.47M,0.78%
3/12/2004,51.4,52.1,52.9,51.3,260.84M,-3.02%
3/11/2004,53,52.8,53.6,52.8,118.24M,-0.56%
3/10/2004,53.3,53.1,53.6,53,112.08M,0.95%
3/9/2004,52.8,53.4,53.6,52.7,99.31M,-0.94%
3/8/2004,53.3,53.6,53.7,53.2,96.97M,-0.37%
3/5/2004,53.5,53.6,53.9,53.2,178.41M,0.19%
3/4/2004,53.4,53,53.6,52.8,174.74M,0.95%
3/3/2004,52.9,52.8,53.3,52.7,168.02M,-0.19%
3/2/2004,53,52.5,53,52.3,244.01M,2.32%
3/1/2004,51.8,50.7,51.8,50.4,187.78M,2.37%
2/27/2004,50.6,50.2,50.6,49.3,214.84M,1.20%
2/26/2004,50,50.3,50.4,49.8,79.36M,-0.99%
2/25/2004,50.5,50.3,50.7,50.2,102.30M,0.40%
2/24/2004,50.3,50.8,51,50.3,126.30M,-0.79%
2/23/2004,50.7,51.1,51.3,50.6,132.75M,-0.98%
2/20/2004,51.2,51,51.3,50.8,164.98M,0.99%
2/19/2004,50.7,49.9,50.8,49.8,151.06M,1.40%
2/18/2004,50,50,50.4,49.9,191.44M,2.04%
2/17/2004,49,48.7,49.4,48.6,111.02M,1.24%
2/16/2004,48.4,48.8,49,48.4,116.98M,0.21%
2/13/2004,48.3,48,48.6,47.6,164.69M,1.68%
2/12/2004,47.5,47.8,47.9,47,157.40M,-0.21%
2/10/2004,47.6,47.6,47.9,46.7,222.20M,-1.04%
2/9/2004,48.1,48.8,49.1,48.1,158.95M,-1.23%
2/6/2004,48.7,48,48.8,47.8,240.77M,2.53%
2/5/2004,47.5,47.7,48.1,47.1,184.20M,-0.21%
2/4/2004,47.6,48,48.3,47.6,141.02M,-0.83%
2/3/2004,48,48.6,48.7,47.6,168.12M,-0.21%
2/2/2004,48.1,48.9,48.9,48.1,94.57M,-0.82%
1/30/2004,48.5,48.9,49.2,48.4,142.28M,-1.22%
1/29/2004,49.1,48.7,49.4,48.7,122.23M,-0.20%
1/28/2004,49.2,48.9,49.3,48.8,121.29M,0.82%
1/27/2004,48.8,49.6,50.1,48.5,174.02M,-1.41%
1/26/2004,49.5,49.9,50,48.8,175.06M,-0.60%
1/23/2004,49.8,51,51,49.8,218.27M,-1.58%
1/22/2004,50.6,51,51.2,50.2,207.93M,-0.39%
1/21/2004,50.8,51.1,51.5,50.7,141.91M,0.40%
1/20/2004,50.6,50.9,51,50.6,113.50M,-0.59%
1/19/2004,50.9,51.4,51.6,50.8,99.17M,-0.78%
1/16/2004,51.3,51.4,51.5,50.9,193.51M,1.38%
1/15/2004,50.6,51.4,51.5,50.6,103.82M,-0.98%
1/14/2004,51.1,51,51.4,50.9,87.28M,-1.73%
